node_id,x0,x1,x2,parent_id
0,-48,-48,0,-1
1,48,48,25,-1
2,-47.45128516,-35.37322801,7.033473019,0
3,-47.48387439,-22.71713696,14.03550834,2
4,-33.10255244,-36.63394931,8.349015851,85
5,-41.62761533,-9.654162478,16.10169543,3
6,-37.88862819,4.109170464,18.50935884,35
7,-22.46909883,-27.48194996,11.86707978,4
8,-8.4462619,-26.66276947,15.31602008,86
9,-33.10525114,6.335014783,19.47893376,186
10,-30.26685422,20.46535672,20.69677657,9
11,1.484384165,-36.11128407,19.93273343,13
12,15.73175391,-34.21610596,21.55352241,99
13,-6.7910758,-40.88750849,17.34662604,80
14,-12.02468871,-15.2548567,23.45608084,266
15,-18.98109702,-38.48775685,21.22610451,122
16,-16.16677822,23.27919769,22.27042123,243
17,23.46161561,-41.08554124,24.37648908,167
18,-24.47292831,-15.39416186,19.16611755,129
19,-29.39496137,-32.88188818,15.26804764,140
20,-0.2487962325,-22.10143605,23.08335965,8
21,-14.29482534,-21.70357861,12.91446197,7
22,-13.59833365,34.5004904,24.45115794,16
23,-37.91268605,32.69326209,21.80392942,10
24,-23.73364431,-26.35100562,12.72379759,7
25,-2.660996546,18.19710266,23.25651096,16
26,-49.82174463,-42.95464162,15.77927821,75
27,-33.55382242,-23.07367962,10.4934974,110
28,-49.42335072,-16.73120743,16.93919605,3
29,-13.91628253,17.59387286,24.39855074,243
30,-41.49625897,-35.55089216,9.950659545,56
31,-30.15675763,-29.09586079,13.96816725,39
32,22.40935172,-25.87487142,23.27609953,262
33,-7.800227896,31.25181761,24.67600075,16
34,-49.57828429,-42.72289723,17.97194972,75
35,-41.84344606,-9.642281364,16.37811814,3
36,-8.798722391,-9.858617773,18.56850238,21
37,-0.553239207,-3.460832664,24.59822383,36
38,-46.94132289,21.59464183,23.92773421,105
39,-37.21960405,-35.49050981,11.52445433,192
40,-0.9532053727,-41.42555203,18.24661764,80
41,-26.86056442,-20.56181611,11.49170776,110
42,-18.15053596,-19.56809408,21.2062552,70
43,-6.2004654,-16.69724745,18.91084714,21
44,-38.43504902,32.81135423,24.37956353,276
45,-6.038189845,-40.77961403,22.75101168,157
46,-4.195094367,-15.53162111,17.85432391,21
47,13.95219903,-21.48348222,24.66018529,20
48,-44.99825802,-46.41460832,8.548606692,0
49,-30.63728301,-9.098123787,16.18675345,273
50,-24.47969042,-14.2376934,19.63906603,129
51,-41.7501098,-35.0743825,13.34771419,91
52,-27.38600279,-33.58183675,19.2549083,277
53,-20.27530049,-17.14185321,20.02048157,129
54,-47.06935305,-4.664863951,18.96000103,161
55,-48.96432315,-42.92478296,3.291295272,0
56,-45.66866169,-43.78570243,0.8859434984,0
57,-10.65320673,13.25591652,24.44394515,298
58,-14.80224895,28.317984,24.7674712,16
59,-20.23758892,-29.02357,22.30923617,52
60,-43.87465156,-23.60698114,19.18958503,120
61,-46.97674191,2.041464183,23.18119603,54
62,-39.96007079,-49.06587796,0.7993977637,0
63,16.03290162,-24.99878405,24.20372461,262
64,-48.33158487,-21.97552597,12.21409065,2
65,-25.52424752,-28.54337226,22.69529056,140
66,-44.82226139,-47.71515275,23.3616011,201
67,-15.68324946,-47.35751953,22.09535142,122
68,-16.35423683,-29.50162458,13.53314252,86
69,-42.58552054,-44.49788462,22.72482659,264
70,-20.90319296,-27.33704666,20.04549191,19
71,-0.2161383397,-37.74313512,23.90953682,45
72,-19.8694913,-12.58102407,14.2598235,295
73,-21.18437168,-49.64789487,24.00777932,173
74,-27.95012513,-14.00081998,24.38043059,115
75,-48.08286526,-42.28511471,9.835344313,0
76,-13.61256594,-28.35393361,20.53849243,217
77,5.370947465,-7.824524193,21.6412599,46
78,-26.95013731,-40.89237386,23.87625705,242
79,-43.1707086,-23.06910733,8.834136701,2
80,-12.65156635,-42.18114544,16.10606985,197
81,0.2120177495,-5.793711383,21.51758646,46
82,-17.63401258,-8.038133829,15.09437311,97
83,-44.13978248,-12.91523276,21.21686041,3
84,-0.2161229729,-41.52575116,24.63236637,45
85,-38.77974199,-39.01304989,2.992701869,0
86,-20.41589938,-32.18375849,9.725425036,196
87,-20.65507317,-44.62330709,22.73171083,122
88,-47.87324252,-35.28657746,22.92781933,92
89,12.56179594,-41.97632647,24.64063019,99
90,-19.39841656,27.97857499,23.72698758,283
91,-47.69788775,-40.60357292,6.805404256,0
92,-49.37338536,-38.4768154,10.4837599,0
93,-6.509955393,-35.03492744,22.40896061,209
94,-43.29778729,-38.7288107,16.04984427,75
95,-45.43420351,-46.48535969,3.433656869,0
96,-29.0105495,-6.451727523,17.27813971,49
97,-25.09088832,-15.51119171,13.20622023,27
98,16.25823841,1.602193496,22.98665614,77
99,4.259954651,-39.50072666,18.71102255,13
100,-14.24226633,-13.35650024,24.88721929,257
101,24.85083825,-29.24830088,24.10124545,262
102,27.21145208,-33.42792573,23.84525805,12
103,-15.25109525,34.4310563,24.67213919,283
104,-40.72050368,-31.38390518,19.02016367,134
105,-44.46871853,11.27110806,23.21737095,291
106,-7.515542795,17.483915,24.12932423,296
107,-38.08516315,-42.16978135,16.95809675,264
108,-46.92180846,-33.55032456,23.27558201,252
109,-5.091615466,5.5485321,23.48864461,298
110,-37.92339311,-28.41019918,7.318670015,85
111,-33.91348076,-35.48060897,23.86468417,275
112,-15.56677416,-31.03199586,16.60911942,19
113,-21.6121957,-39.04709839,19.02786041,242
114,-0.1677342924,-26.9704915,24.42531063,76
115,-33.79450365,-24.92016515,21.15105964,269
116,14.03530653,-0.8234600308,23.33701791,77
117,0.4901971437,-3.73423861,24.81160803,225
118,-43.07067557,8.606401812,24.8477326,291
119,-29.35003819,-14.14071161,17.28297488,299
120,-42.18096174,-32.86717631,10.80495787,91
121,-38.05779009,-43.53449228,24.53413502,264
122,-28.052802,-43.33169986,17.10492273,176
123,-29.25988905,-0.8341454206,24.52509149,241
124,-25.58903917,11.71713414,20.97897798,9
125,-41.63660477,-13.40378856,17.06796481,3
126,-41.3248891,-36.42732319,9.903649432,95
127,-37.30798661,-11.06538412,16.84441958,237
128,-46.85924346,-2.390273219,20.2375888,54
129,-30.92183796,-23.85059925,13.27561146,39
130,17.2123242,-36.74492095,24.55376619,254
131,0.6567352222,-37.33840929,21.07932102,13
132,-43.3905675,-28.18956179,24.69748572,252
133,-31.13613347,-7.826446489,20.33944252,237
134,-46.8188494,-38.23571847,9.526611729,0
135,-47.29132508,17.47256278,24.68191226,136
136,-48.50138221,6.404348908,22.56111683,54
137,-42.63460659,42.99595449,23.92307999,23
138,-6.8140636,-20.24200045,18.44790674,162
139,-1.794275572,-22.55963687,22.52929702,8
140,-32.30552579,-35.21230718,14.16698074,192
141,-18.83708489,-32.37565988,22.60313308,52
142,-36.48304054,-5.020576648,19.25787732,125
143,-3.189732625,-19.29587199,22.54331546,250
144,1.715259697,-42.25851581,24.66976639,45
145,-37.43598409,-19.14622447,21.93979651,299
146,-18.91570486,32.56903523,23.87516756,283
147,15.90452174,-12.13178959,23.43420271,235
148,-32.43562667,-46.56249261,4.552247715,62
149,-36.93495648,-16.79913191,20.9373074,299
150,-48.5555551,-18.68671555,23.8386009,238
151,-12.91559942,-1.122342167,24.69797776,249
152,-10.95737902,-17.3527323,15.64385191,21
153,-41.40000073,-13.94604922,18.67540739,3
154,-39.11687624,3.223420518,17.80563191,35
155,-44.97056165,-4.398787513,20.51072169,281
156,10.00133411,-47.18159935,23.20670186,181
157,-18.7761383,-40.94407199,20.78365712,122
158,-34.10033993,-41.43672045,24.06138644,107
159,-30.2038174,-8.87702017,19.19314197,119
160,-36.56215499,-37.5790399,15.05232981,192
161,-48.73774364,-17.48694892,13.03614904,64
162,-16.3075493,-26.26175311,16.00473121,7
163,-49.0167914,-21.51795201,24.44543871,238
164,-30.03486971,29.00157784,24.14557395,189
165,-24.71791295,-18.86363382,24.74556961,216
166,-3.969450506,28.04791456,23.41121087,16
167,13.25187747,-43.36891151,20.35041729,99
168,20.90709124,-19.48994695,24.00060227,236
169,-11.91745487,-34.95723735,16.71298581,245
170,-26.31244435,14.61879502,21.36343713,9
171,-42.27013508,-27.06972211,22.57742894,252
172,-24.83433353,13.16310245,20.79768535,9
173,-27.77525809,-48.78426604,13.58061194,176
174,-24.89142538,-36.73392124,16.70133723,277
175,13.90926506,-29.00405632,22.43390671,262
176,-39.70045675,-44.84376181,8.831050111,0
177,-41.14456344,-46.05740974,20.17749948,48
178,-10.25117685,-37.38538958,16.51197496,245
179,-31.06620139,-30.51429013,24.80182071,160
180,-39.42185682,13.43112102,22.88931751,291
181,-3.46558646,-45.54231916,19.90334006,80
182,10.97988941,-36.6868826,20.88898764,99
183,-8.31011271,3.061940546,24.04264024,36
184,-40.37404973,1.800136059,22.04474223,35
185,-22.09083888,2.491707519,17.38394558,49
186,-37.75685978,-2.190625692,18.50837377,35
187,-25.88437469,-15.48656377,17.67275413,229
188,-29.98529956,-39.66655223,6.844995267,85
189,-31.61237937,26.12967853,22.83475832,194
190,-19.96085139,-20.26110858,12.60119334,7
191,-18.47229766,-46.43374993,20.6310746,122
192,-40.15375273,-43.24348028,8.402958865,0
193,-41.92421776,-36.73014682,8.602809992,56
194,-35.80481945,13.39226927,19.23057326,6
195,-26.24319167,9.549872326,23.01827371,9
196,-28.31266479,-36.81036773,4.267535966,85
197,-23.62561816,-49.55877233,10.81311838,259
198,-19.48158176,3.520273722,17.81243547,185
199,-8.103916076,-43.03513821,20.55811769,80
200,-33.7897608,-20.64015482,23.84592616,216
201,-47.7242291,-48.82162944,17.14110921,48
202,-29.81986109,-0.5342842315,23.36652072,241
203,-24.52875198,-10.51659047,20.42648296,119
204,-40.32121724,-25.08988952,23.85793409,218
205,-46.85513442,-36.78654143,11.79330574,134
206,-30.21355154,-26.25186992,6.211830446,196
207,-48.5076197,-35.2351813,7.394323338,55
208,-7.109862825,-22.41153292,16.9252156,250
209,-15.49368588,-37.85948976,21.31457428,122
210,-49.63330999,6.287573723,20.68183026,54
211,-4.404640828,26.70390596,24.03334747,16
212,-20.12582974,32.37928095,24.81772916,283
213,1.368059009,-7.042556376,21.70531517,46
214,2.666430665,-36.85035342,24.9813985,45
215,-3.175516172,-22.1926228,14.9036273,21
216,-34.76739832,-25.91970869,17.4615466,30
217,-15.18155917,-30.76188307,18.50296267,267
218,-42.80709261,-26.60547959,20.39296524,205
219,-36.14166732,-27.00298064,21.47395798,51
220,-16.32659545,-27.4748878,9.261071675,206
221,-37.08163816,-35.40685525,24.48674513,107
222,-38.20153395,-17.14920055,17.61747575,299
223,-33.6895544,11.67839028,24.41493721,6
224,-47.63397742,-24.19847477,8.00328503,2
225,-5.595060836,-11.85087998,22.25895937,152
226,-46.26239259,-18.16826848,11.88613222,224
227,24.20751041,-24.79794145,23.56341527,262
228,7.754717096,2.987547895,24.86487669,213
229,-30.00702457,-19.06733428,14.12332419,110
230,-2.770639748,-12.65165166,22.91903227,43
231,17.39222946,-13.72960837,24.42853883,147
232,4.712193298,-12.55220979,19.0483611,46
233,-29.56261261,29.50279581,23.53868345,189
234,-0.5721605153,-35.17225202,23.56176762,93
235,2.849007609,-16.51225396,19.74516483,208
236,16.49510249,-30.38006871,23.13753954,262
237,-37.28661481,-17.74997947,11.93345946,79
238,-47.72917936,-24.60845456,19.48771374,205
239,-11.83238163,-42.89748915,16.79316456,80
240,-45.70464482,23.59761334,21.69814738,194
241,-33.74837469,-6.538412094,22.08103796,222
242,-34.26522137,-40.81691573,14.43354979,192
243,-20.2367578,11.10284755,20.37326513,185
244,-22.00204086,12.06266129,21.01790645,185
245,-19.9621918,-34.41863641,9.746779657,196
246,0.20076253,-19.56622124,24.62632706,139
247,-42.17224489,-31.00127754,7.456045264,55
248,-27.73775997,-34.5408867,22.72657403,242
249,-18.71473425,-10.82992491,20.44515783,261
250,-9.59047487,-25.55383554,14.9638489,86
251,-37.28831051,-34.04943397,16.85219537,192
